customer_id,company_name,contact_email,gender,region,signup_date,industry,engagement_tier
CUST1000,allison hill,,female,North Luzon,04/03/2023,Technology,Basic
CUST1001,Noah Rhodes,brandi26@williams.com,Male,,2023-09-22,Education,Premium
CUST1002,Angie Henderson,evelynestrada@yahoo.com,Male,South Luzon,2023-07-23,Technology,Premium
CUST1003,Daniel Wagner,sarayoung@gmail.com,female,,2024-05-24,Healthcare,Premium
CUST1004,Cristian Santos,vjohnson@patton-jenkins.com,M,South Luzon,2025-01-22,Healthcare,Standard
CUST1005,Connie Lawrence,kristinrodriguez@gmail.com,Female,South Luzon,2023-12-17,Education,Standard
CUST1006,Abigail Shaffer,jamessellers@yahoo.com,Female,Mindanao,2024-02-12,Education,Standard
CUST1007,Gina Moore,jeffreykeller@yahoo.com,Female,Mindanao,2024-09-21,Education,Basic
CUST1008,Gabrielle Davis,,female,Visayas,2024-11-14,Education,Standard
CUST1009,Ryan Munoz,michelle45@hotmail.com,Male,,2024-03-29,Retail,Basic
CUST1010,monica herrera,sheila14@gmail.com,female,South Luzon,2024-10-11,Education,Basic
CUST1011,Jamie Arnold,rodriguezryan@hotmail.com,female,Visayas,2023-07-27,Manufacturing,Basic
CUST1012,Lisa Hensley,gobrien@gmail.com,male,North Luzon,2025-03-17,Healthcare,Standard
CUST1013,Michele Williams,jonathanfletcher@gmail.com,Male,South Luzon,2024-02-05,Manufacturing,Basic
CUST1014,Dylan Miller,ryan59@alvarado-martinez.com,male,North Luzon,2025-03-18,Manufacturing,Premium
CUST1015,Brian Ramirez,snguyen@yahoo.com,F,Visayas,04/03/2023,Healthcare,Standard
CUST1016,Holly Wood,,Male,Mindanao,2024-10-30,Technology,Basic
CUST1017,Derek Zuniga,robertbentley@adkins.biz,Male,Visayas,2025-03-23,Healthcare,Basic
CUST1018,Lisa Jackson,justin69@pena.com,Male,North Luzon,2024-07-13,Education,Premium
CUST1019,Carla Gray,donnacampbell@hotmail.com,Female,South Luzon,2024-03-16,Healthcare,Standard
CUST1020,margaret hawkins dds,cardenaskaren@hotmail.com,Female,,2024-01-26,Education,Standard
CUST1021,Patty Perez,lindsayhernandez@gmail.com,male,Visayas,2024-09-23,Education,Premium
CUST1022,Ethan Adams,xcarr@gibson.org,male,South Luzon,2024-12-04,Manufacturing,Standard
CUST1023,Tommy Walter,psnyder@douglas.com,Male,Mindanao,2025-04-14,Education,Premium
CUST1024,Matthew Foster,,male,Mindanao,2025-01-04,Retail,Standard
CUST1025,Judy Baker,gregoryrubio@hotmail.com,Female,Mindanao,2024-06-08,Manufacturing,Standard
CUST1026,Justin Baker,grantsamantha@gmail.com,female,South Luzon,2025-04-02,Retail,Basic
CUST1027,Stephanie Ross,lauriecontreras@hotmail.com,female,Visayas,2024-07-19,Education,Premium
CUST1028,Zachary Hicks,usalazar@hotmail.com,female,South Luzon,2023-06-22,Retail,Basic
CUST1029,Anthony Rodriguez,vmerritt@yahoo.com,male,South Luzon,2024-09-16,Retail,Standard
CUST1030,rebecca henderson,karen48@yahoo.com,F,,04/03/2023,Education,Standard
CUST1031,James Ferrell,scott43@rogers-orozco.com,Female,,2023-07-18,Manufacturing,Standard
CUST1032,Tricia Valencia,,F,Visayas,2023-11-24,Education,Premium
CUST1033,Nathan Maldonado,jessebenson@lewis.info,male,,2024-09-27,Manufacturing,Standard
CUST1034,Debra Davidson,clarkrobert@hotmail.com,M,Mindanao,2024-11-07,Healthcare,Standard
CUST1035,Jeffrey Chavez,wwoods@molina-castaneda.biz,,,2025-05-10,Education,Standard
